,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
662,000016147,1.0,0,0,0,0,0,0,0,0,0,0,1,22990,1,22990,6,0,6,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,20,1000,3000000,186650.0,26333,4388.83,6,6,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,0,0,0,0,0,1.0,0.0,7,7,0,0,0,0,0,0,1,5,79,0,6,2637,2637,10,2,1,3,108000.0,11000.0,119000.0,0.9,0.1,1,13000.0,11000.0,0.0,9,2,11000.0,24000.0,7,1,7,9,119000.0,8,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1,0.0,0,0.0,24000.0,26333.33,8,4388.888,6,1,79,8,0,0,0,0,11,0,0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,15400.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2637,2637,0,0,0,0,0,0,0,2021-11-26 01:19:11
663,000016148,1.0,0,0,0,0,0,0,0,0,0,1,16,140773,15,86121,92,146721,92,1,0,146721,11,10000,30000,21500.0,5,5000,20000,15000.0,6,5000,30000,21666.7,2,15000,30000,22500.0,518292,12340.3,42,28,111,10,196522,101,0,0,452996,10,196522,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0.974,0.088,102,114,12,12,0,449352,449352,0,11,33,2,1,28,5552,5552,120,25,0,25,297547.74,0.0,297547.74,0.983,0.2,24,297547.74,0.0,460146.75,118,24,0.0,297547.74,94,0,95,82,297547.74,82,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,32,95833.0,31,41181.0,1,0.0,297547.74,321692.0,30,10723.067,30,12,2,30,0,0,0,4,8,10,29,0.0,0.0,10000.0,16000.0,3000.0,3000.0,0.0,0.0,20400.0,30000.0,30000.0,81378.0,0.0,0.0,15200.0,22400.0,12857.143,24211.125,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,2021-11-26 01:22:11
664,000016149,1.0,0,0,0,0,0,0,0,0,0,0,2,1144652,0,0,127,214336,127,0,0,214336,4,10000,30000,16000.0,6,10000,30000,20166.7,1,15000,15000,15000.0,4,10000,30000,17500.0,189795,12653.0,15,5,127,11,214336,116,5,83179,82411,6,135560,0,0,2,0,0,2,18,12,9,1,0,0,0,5,8,5,1,0,0,0,13,11,6,1,0,0,0,14,11,7,1,0,0,0,44,44,36,137,0,0,0,25272,0.969,0.046,118,131,6,13,7,135560,833508,697948,19,31,3,7,5,2283,2283,138,11,10,21,165101.2,1302336.24,1467437.44,0.971,0.08,11,165101.2,26000.0,159392.1,134,19,105292.9,867179.44,115,8,117,121,867179.44,121,0.0,4,0.0,0.0,100500.0,100500.0,5,4,5,5,8,519652.0,6,0.0,5,0.0,867179.44,148795.0,10,12399.583,12,21,3,25,7,0,0,3,2,14,34,0.0,0.0,2000.0,24200.0,2000.0,2000.0,0.0,0.0,16000.0,30000.0,50000.0,100000.0,0.0,0.0,11333.333,27100.0,18333.333,22857.143,0,0,0,0,0,0,16,29,6,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,7,20,4,0,0,0,0,0,0,0,44,44,129,0,0,0,0,0,0,0,2021-11-26 01:22:28
665,000016151,1.0,2,47550,8000,47550,64000,64000,5,2,5,5,81,1004558,78,440385,79,110696,79,5,8000,110696,1,4000,4000,4000.0,3,8000,10000,9333.33,1,30000,30000,30000.0,3,6000,8000,7333.33,0,0.0,0,0,170,6,108068,164,4,74622,7825,2,10525,0,0,0,0,0,0,25,36,147,41,16,8,26,0,6,23,17,3,0,4,5,14,44,22,5,0,7,9,17,50,25,6,1,11,74,74,177,74,114,339,339,32866,0.977,0.011,168,174,2,6,4,10525,108068,97543,12,12,8,14,0,4160,4160,259,3,16,19,34250.0,223057.95,257307.95,0.996,0.012,3,34250.0,29500.0,8962.5,258,19,182962.93,257307.95,239,16,240,114,370092.1,114,0.0,2,0.0,0.0,74000.0,74000.0,6,2,6,6,126,88395.82,126,88395.82,6,0.0,370092.1,0.0,0,0.0,0,18,37,15,4,0,0,0,4,7,34,0.0,0.0,0.0,5000.0,1500.0,150.0,0.0,0.0,0.0,12000.0,24000.0,24000.0,0.0,0.0,0.0,8333.333,9583.333,9240.323,0,0,0,0,0,0,51,126,54,25,17,11,5,5,3,0,0,1,5,0,3,0,0,0,0,0,0,4,6,4,3,0,0,0,1,0,3,8,13,5,3,0,0,1,1,0,72,72,72,114,114,302,339,339,398,0,2021-11-26 01:37:49
666,000016158,1.0,0,0,0,0,0,0,0,0,0,0,4,70700,4,70700,40,635040,36,0,0,30428,9,5000,70000,22111.1,8,7000,30000,13250.0,13,5000,30000,13576.9,5,10000,100000,34200.0,245400,10225.0,24,18,40,3,30428,37,0,0,13791,3,30428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.068,39,44,5,5,0,635040,635040,0,2,17,1,1,18,5146,5146,50,18,0,18,786898.04,0.0,786898.04,0.92,0.32,16,183601.54,0.0,15246.42,46,16,0.0,183601.54,30,0,32,46,786898.04,42,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,48938.1,4,48938.1,0,0.0,183601.54,158390.0,29,8336.316,19,2,2,25,0,0,0,3,7,7,0,0.0,0.0,12000.0,3000.0,3000.0,0.0,0.0,0.0,30000.0,20000.0,100000.0,0.0,0.0,0.0,19666.667,12666.667,27400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-26 03:04:37
667,000016160,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,4,4900,10000,6225.0,5,6600,16000,9320.0,6,3800,12000,7133.33,10,4000,30000,12550.0,62000,6200.0,10,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,10,10,0,0,0,0,0,0,0,7,0,1,5,33,40,15,8,0,8,67520.0,0.0,67520.0,1.0,0.533,8,67520.0,0.0,2622.0,15,8,0.0,67520.0,7,0,7,15,67520.0,15,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,67520.0,37000.0,12,6166.667,6,0,0,10,0,0,0,1,7,12,0,0.0,0.0,4900.0,3000.0,3000.0,0.0,0.0,0.0,4900.0,94000.0,20000.0,0.0,0.0,0.0,4900.0,25380.0,9048.889,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2021-11-26 04:23:56
668,000016172,0.0,0,14000,0,14000,14000,14000,1,0,1,1,4,15314,4,15314,61,208640,60,2,0,42744,5,7000,12000,10200.0,0,0,0,0.0,3,10000,21000,15333.3,10,5000,30000,14400.0,198741,15287.8,13,2,67,4,58039,63,1,5781,157333,3,45322,0,0,0,0,0,0,25,17,22,5,1,1,0,6,7,4,3,0,1,0,14,9,7,3,1,1,0,14,12,9,5,1,1,0,26,92,163,132,227,227,0,5781,0.957,0.043,64,70,5,6,1,429122,441839,12717,17,11,4,7,2,1610,1610,85,13,4,17,193140.28,40888.19,234028.47,0.965,0.129,11,109134.38,15190.0,157333.3,82,15,31597.27,150022.57,67,4,68,76,234028.47,75,0.0,0,0.0,0.0,14000.0,14000.0,1,0,1,1,4,0.0,4,0.0,2,0.0,150022.57,160462.0,12,11461.571,14,18,3,11,1,0,3,0,8,2,32,0.0,11000.0,0.0,3000.0,10000.0,3000.0,0.0,13000.0,0.0,94000.0,20000.0,94000.0,0.0,11666.667,0.0,18000.0,15000.0,20823.333,0,0,0,0,0,0,18,25,10,3,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,6,5,3,1,1,0,0,0,0,0,7,11,7,2,1,1,0,0,0,0,26,78,132,223,227,227,0,0,0,0,2021-11-26 05:46:59
669,000016177,0.0,0,0,0,0,0,0,0,0,0,0,1,15317,1,15317,129,326571,129,0,0,326571,4,10000,30000,16750.0,6,7000,15000,12000.0,8,6500,15000,11437.5,7,8000,30000,12785.7,125350,13927.8,9,2,131,16,326571,115,0,0,164935,16,326571,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1.0,0.122,115,131,16,16,0,326571,326571,0,6,38,2,2,2,1110,1110,140,29,0,29,455021.74,0.0,455021.74,1.0,0.207,29,455021.74,0.0,150934.5,140,29,0.0,455021.74,111,0,111,137,455021.64,137,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1,0.0,0,0.0,455021.64,135100.0,9,12281.818,11,8,2,37,2,0,0,3,4,22,27,0.0,0.0,12000.0,5317.0,5000.0,3000.0,0.0,0.0,45000.0,30000.0,80000.0,50000.0,0.0,0.0,28500.0,17658.5,19680.0,18626.087,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2021-11-26 06:16:32
670,000016195,1.0,0,0,0,0,0,0,0,0,0,0,1,22940,1,22940,38,653176,37,0,0,202554,3,8000,10000,9333.33,6,1000,10000,7250.0,5,5000,30000,22000.0,4,5000,30000,20000.0,47000,15666.7,3,3,38,11,202554,27,0,0,100327,11,202554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.282,27,39,12,12,0,653176,653176,0,3,10,1,1,3,2249,2249,55,16,0,16,603647.9,0.0,603647.9,0.982,0.273,15,153026.0,0.0,92119.1,54,15,0.0,153026.0,39,0,39,53,603647.9,52,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,2,0.0,0,0.0,153026.0,63500.0,7,12700.0,5,6,1,10,1,0,0,0,4,13,22,0.0,0.0,0.0,9500.0,3000.0,2120.0,0.0,0.0,0.0,30000.0,100000.0,50000.0,0.0,0.0,0.0,16500.0,33818.182,12973.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-26 08:32:04
671,000016199,1.0,0,0,0,0,0,0,0,0,0,0,5,64161,5,64161,333,253254,333,0,0,253254,8,1000,3000000,386375.0,4,15000,30000,23750.0,7,3000,30000,14071.4,5,7000,30000,14900.0,69200,9885.71,7,4,338,21,253254,317,1,14268,254045,20,238845,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,53,0,4629,0,0,0,0,14268,1.0,0.059,317,338,20,21,1,238845,253254,14409,3,49,1,3,4,5222,5222,368,39,1,40,355828.13,14267.26,370095.39,1.0,0.106,39,355828.13,14267.3,105927.79,368,40,14267.3,370095.39,328,1,328,363,370148.39,363,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,64161.0,5,64161.0,0,0.0,370148.39,80200.0,13,8911.111,9,16,2,54,3,0,0,0,9,17,96,0.0,0.0,0.0,12000.0,3000.0,20.0,0.0,0.0,0.0,30000.0,50000.0,50000.0,0.0,0.0,0.0,19062.5,15857.143,8590.435,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,53,55,0,0,0,0,0,0,0,0,2021-11-26 09:29:57
672,000016203,1.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,19,133527,19,0,0,133527,1,10000,10000,10000.0,1,10000,10000,10000.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,22,9,133527,13,9,109224,0,0,0,0,0,0,0,0,0,4,2,16,7,6,4,22,1,0,0,0,0,0,5,2,0,1,0,1,0,9,2,0,2,1,1,0,12,305,305,310,305,305,305,276,31076,1.0,0.0,13,22,0,9,9,0,133527,133527,4,5,10,11,0,737,737,30,0,10,10,0.0,88776.03,88776.03,1.0,0.0,0,0.0,19000.0,0.0,30,10,88776.03,88776.03,20,10,20,23,92776.03,23,0.0,0,0.0,0.0,5500.0,5500.0,1,0,1,1,4,0.0,4,0.0,1,0.0,92776.03,0.0,0,0.0,0,11,5,6,10,0,0,0,1,0,7,0.0,0.0,0.0,6700.0,0.0,3000.0,0.0,0.0,0.0,6700.0,0.0,90000.0,0.0,0.0,0.0,6700.0,0.0,21900.0,0,0,0,0,0,0,5,10,12,12,9,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,7,0,281,276,276,276,276,276,276,276,276,0,2021-11-26 09:42:24
673,000016211,0.0,0,18800,0,18800,28750,28750,2,0,2,1,36,591934,34,446658,61,313032,61,1,0,313032,2,12000,30000,21000.0,3,7000,30000,17333.3,3,12000,30000,24000.0,3,15000,15000,15000.0,82000,11714.3,7,3,103,14,337424,89,3,0,291312,11,313032,0,0,0,0,0,0,2,0,8,2,1,3,39,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1211,0,3431,3431,3431,3431,1291,0,0.981,0.105,91,105,11,14,3,313032,337424,24392,12,11,2,2,3,5669,3685,140,23,0,23,467009.81,0.0,467009.81,0.993,0.164,23,467009.81,0.0,299994.89,139,23,0.0,467009.81,116,0,117,79,467059.71,79,0.0,1,0.0,0.0,72750.0,72750.0,4,1,4,3,53,45896.6,52,45896.6,3,0.0,467059.71,87000.0,11,10875.0,8,16,2,11,2,0,0,1,5,14,14,0.0,0.0,30000.0,14000.0,3000.0,5000.0,0.0,0.0,30000.0,30000.0,16000.0,30000.0,0.0,0.0,30000.0,20000.0,11111.111,19000.0,0,0,0,0,0,0,1,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,1268,3504,3504,3504,3504,3504,3504,3504,0,2021-11-26 10:12:55
674,000016259,1.0,0,0,0,0,0,0,0,0,0,0,4,214246,2,12390,59,151402,59,0,0,151402,5,11000,61000,27000.0,6,8000,15000,11166.7,6,5000,15000,12833.3,5,10000,30000,19400.0,182950,10163.9,18,16,61,12,151402,49,0,0,71582,12,151402,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,0,0,0,0,0,0.968,0.19,51,63,12,12,0,151402,151402,0,3,26,2,1,16,4818,4113,86,22,4,26,225793.79,31329.81,257123.6,0.988,0.256,22,225793.79,0.0,117472.0,85,26,0.0,257123.6,59,4,60,82,257123.6,82,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,4290.0,1,4290.0,0,0.0,257123.6,225450.0,27,10735.714,21,7,1,28,1,0,1,4,17,31,33,0.0,61000.0,6007.0,3500.0,3000.0,3000.0,0.0,61000.0,6007.0,6372.0,100000.0,30000.0,0.0,61000.0,6007.0,4670.333,22469.375,9149.444,0,0,4,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,406,3128,3128,3128,0,0,0,0,0,2021-11-26 12:52:42
675,000016266,0.0,53,58260,14401,58260,239352,239352,65,53,65,60,108,589671,106,229671,134,461305,134,60,14401,461305,5,1000,4000,2900.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,316,24,541768,292,23,444587,3000,1,30,0,0,0,0,0,0,7,8,9,19,18,18,125,0,1,0,0,0,2,15,0,2,0,0,2,2,26,0,2,0,2,2,3,37,119,482,506,491,482,482,482,74500,0.991,0.003,294,319,1,25,24,30,1001337,1001307,8,76,19,17,0,2081,2199,371,2,15,17,4500.0,197520.18,202020.18,0.997,0.005,2,4500.0,43747.9,3090.0,370,17,226516.5,202020.18,353,15,354,154,229495.6,154,8371.58,60,0.0,8371.58,253050.0,253050.0,75,60,75,67,132,23800.0,131,23800.0,67,0.0,229495.6,16350.0,0,8175.0,2,20,11,86,17,0,0,1,0,2,4,0.0,0.0,4000.0,0.0,4000.0,4000.0,0.0,0.0,4000.0,0.0,4000.0,30000.0,0.0,0.0,4000.0,0.0,4000.0,23500.0,0,0,0,0,0,0,3,23,22,21,22,20,21,20,17,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,119,119,491,482,482,482,482,482,451,611,2021-11-26 13:07:19
